City,Country,Date,Max Temp,Humidity,Cloudiness,Wind Speed,Lat,Lng
Upernavik,GL,1587491938,-0.25,90,100,2.95,72.79,-56.15
Rikitea,PF,1587491938,25.39,72,22,3.48,-23.12,-134.97
Pangnirtung,CA,1587491938,-11.0,85,90,2.6,66.15,-65.71
Ponta do Sol,PT,1587491938,17.22,59,40,3.6,32.67,-17.1
Tromsø,NO,1587491939,4.0,64,67,3.6,69.65,18.96
Vaini,TO,1587491939,25.0,83,40,2.6,-21.2,-175.2
East London,ZA,1587491825,20.29,86,100,4.79,-33.02,27.91
Laas,IT,1587491939,9.0,70,75,3.1,46.62,10.7
Jamestown,US,1587491939,2.22,72,75,7.7,42.1,-79.24
Salamiyah,SY,1587491939,21.59,33,100,2.38,35.01,37.05
Arraial do Cabo,BR,1587491939,28.0,65,20,5.1,-22.97,-42.03
Bira,RU,1587491939,-1.98,91,100,2.1,49.0,132.47
Chokurdakh,RU,1587491939,-5.14,98,100,1.26,70.63,147.92
Chui,UY,1587491940,21.7,70,2,4.65,-33.7,-53.46
Mataura,NZ,1587491940,10.0,91,67,0.45,-46.19,168.86
Bengkulu,ID,1587491940,25.81,82,99,1.9,-3.8,102.27
Galle,LK,1587491671,27.77,81,100,2.78,6.04,80.22
Port Alfred,ZA,1587491940,17.78,93,100,0.89,-33.59,26.89
Ambon City,ID,1587491940,28.35,76,36,2.55,-3.7,128.18
Muros,ES,1587491940,15.56,71,42,3.13,42.78,-9.06
Clyde River,CA,1587491940,-14.0,77,40,4.1,70.47,-68.59
Severo-Kuril'sk,RU,1587491941,-0.01,95,100,13.03,50.68,156.12
Bilma,NE,1587491941,33.93,9,12,2.93,18.69,12.92
Henties Bay,NA,1587491941,18.89,79,22,0.45,-22.12,14.28
Hobart,AU,1587491694,14.0,50,75,7.7,-42.88,147.33
Quatre Cocos,MU,1587491941,24.44,83,20,5.7,-20.21,57.76
Aklavik,CA,1587491941,-12.0,66,40,7.7,68.22,-135.01
Barrow,US,1587491941,-12.0,92,90,4.6,71.29,-156.79
Busselton,AU,1587491941,17.78,78,71,6.92,-33.65,115.33
Cam Ranh,VN,1587491942,28.0,88,20,0.5,11.92,109.16
Nikolskoye,RU,1587491942,8.89,61,100,2.0,59.7,30.79
Redcliffe,AU,1587491942,20.56,82,96,1.7,-27.23,153.1
Torbay,CA,1587491942,0.56,99,90,8.7,47.67,-52.73
Sabzawār,IR,1587491668,18.67,41,100,1.5,36.21,57.68
Palmer,US,1587491942,10.56,76,90,8.2,42.16,-72.33
Ushuaia,AR,1587491688,7.0,70,40,15.9,-54.8,-68.3
